NAME,ADP
Jahmyr Gibbs,1.0
Bijan Robinson,2.0
Ja'Marr Chase,3.0
Jonathan Taylor,4.0
Christian McCaffrey,5.0
Puka Nacua,6.0
James Cook III,7.0
Jaxon Smith-Njigba,8.0
De'Von Achane,9.0
Derrick Henry,10.0
Amon-Ra St. Brown,11.0
Saquon Barkley,12.0
CeeDee Lamb,13.0
Omarion Hampton,14.0
Ashton Jeanty,15.0
Chase Brown,16.0
Justin Jefferson,17.0
Kenneth Walker,18.0
Josh Allen,19.0
Kyren Williams,20.0
Drake London,21.0
Jeremiyah Love,22.0
Brock Bowers,23.0
A.J. Brown,24.0
Trey McBride,25.0
Nico Collins,26.0
Chris Olave,27.0
Malik Nabers,28.0
George Pickens,29.0
Breece Hall,30.0
Josh Jacobs,31.0
Javonte Williams,32.0
Rashee Rice,33.0
Travis Etienne Jr.,34.0
Lamar Jackson,35.0
Tee Higgins,36.0
Garrett Wilson,37.0
Tetairoa McMillan,38.0
Bucky Irving,39.0
Cam Skattebo,40.0
Luther Burden III,41.0
DeVonta Smith,42.0
Zay Flowers,43.0
Colston Loveland,44.0
Quinshon Judkins,45.0
D'Andre Swift,46.0
Jaylen Waddle,47.0
Ladd McConkey,48.0
Davante Adams,49.0
David Montgomery,50.0
TreVeyon Henderson,51.0
Bhayshul Tuten,52.0
Emeka Egbuka,53.0
DJ Moore,54.0
Jameson Williams,55.0
Terry McLaurin,56.0
Drake Maye,57.0
Tyler Warren,58.0
Joe Burrow,59.0
Jaylen Warren,60.0
Mike Evans,61.0
Rhamondre Stevenson,62.0
Christian Watson,63.0
Rome Odunze,64.0
Jayden Daniels,65.0
Carnell Tate,66.0
RJ Harvey,67.0
Parker Washington,68.0
Harold Fannin Jr.,69.0
Tony Pollard,70.0
Rico Dowdle,71.0
Jalen Hurts,72.0
Tucker Kraft,73.0
Jadarian Price,74.0
Courtland Sutton,75.0
J.K. Dobbins,76.0
Kyle Pitts Sr.,77.0
DK Metcalf,78.0
Brian Thomas Jr.,79.0
Marvin Harrison Jr.,80.0
Michael Wilson,81.0
Kyle Monangai,82.0
Blake Corum,83.0
Chuba Hubbard,84.0
Sam LaPorta,85.0
Caleb Williams,86.0
Justin Herbert,87.0
Chris Godwin Jr.,88.0
Trevor Lawrence,89.0
Jordyn Tyson,90.0
Kenny Gainwell,91.0
Dak Prescott,92.0
Jaxson Dart,93.0
Alec Pierce,94.0
Jakobi Meyers,95.0
Jordan Mason,96.0
George Kittle,97.0
Jacory Croskey-Merritt,98.0
Aaron Jones Sr.,99.0
Dalton Kincaid,100.0
Jordan Addison,101.0
Quentin Johnston,102.0
Travis Kelce,103.0
Dallas Goedert,104.0
Wan'Dale Robinson,105.0
Michael Pittman Jr.,106.0
Patrick Mahomes,107.0
Josh Downs,108.0
Brock Purdy,109.0
Tyler Allgeier,110.0
Jake Ferguson,111.0
Matthew Stafford,112.0
Stefon Diggs,113.0
Mark Andrews,114.0
Isaiah Likely,115.0
Jonathon Brooks,116.0
Jayden Reed,117.0
Rachaad White,118.0
Woody Marks,119.0
Bo Nix,120.0
Brian Robinson,121.0
Zach Charbonnet,122.0
Romeo Doubs,123.0
Juwan Johnson,124.0
Oronde Gadsden,125.0
Tyrone Tracy Jr.,126.0
Jared Goff,127.0
Xavier Worthy,128.0
Khalil Shakir,129.0
Brenton Strange,130.0
Hunter Henry,131.0
Tyjae Spears,132.0
KC Concepcion,133.0
Jordan Love,134.0
Dalton Schultz,135.0
Kenyon Sadiq,136.0
Chris Rodriguez Jr.,139.0
Jonah Coleman,140.0
Jalen Coker,141.0
Alvin Kamara,142.0
Deebo Samuel Sr.,143.0
Baker Mayfield,144.0
Mike Washington Jr.,145.0
Dylan Sampson,146.0
Jauan Jennings,148.0
Kyler Murray,149.0
Matthew Golden,150.0
Malik Willis,151.0
Keaton Mitchell,152.0
Tyler Shough,153.0
Emmett Johnson,154.0
Chig Okonkwo,155.0
James Conner,156.0
T.J. Hockenson,157.0
Tank Bigsby,158.0
Braelon Allen,159.0
Terrance Ferguson,160.0
Rashid Shaheed,161.0
Isiah Pacheco,163.0
AJ Barner,164.0
Denzel Boston,165.0
Omar Cooper Jr.,166.0
Kayshon Boutte,169.0
Kimani Vidal,170.0
Jalen McMillan,172.0
C.J. Stroud,174.0
David Njoku,176.0
Jerry Jeudy,179.0
Colby Parkinson,180.0
Adonai Mitchell,181.0
Ray Davis,182.0
Tre Tucker,183.0
Travis Hunter,186.0
De'Zhaun Stribling,187.0
Cade Otton,188.0
Tre' Harris,189.0
Keenan Allen,190.0
Eli Stowers,191.0
Sam Darnold,192.0
Sean Tucker,193.0
Ja'Kobi Lane,194.0
Jalen Nailor,195.0
Calvin Ridley,196.0
Daniel Jones,197.0
Kaytron Allen,198.0
Cam Ward,200.0
Tank Dell,201.0
Trey Benson,202.0
Mason Taylor,203.0
Jaydon Blue,206.0
Nicholas Singleton,207.0
Pat Bryant,208.0
Bryce Young,209.0
Najee Harris,210.0
Emanuel Wilson,212.0
Jaylen Wright,213.0
Isaac TeSlaa,214.0
Jacoby Brissett,215.0
Troy Franklin,216.0
Ryan Flournoy,217.0
Zachariah Branch,218.0
Fernando Mendoza,220.0
Jake Tonges,222.0
Darnell Mooney,223.0
Cooper Kupp,225.0
Brandon Aiyuk,226.0
Germie Bernard,229.0
Dontayvion Wicks,230.0
Ted Hurst III,231.0
Malachi Fields,233.0
Chris Bell,234.0
Rashod Bateman,236.0
Tua Tagovailoa,237.0
Aaron Rodgers,239.0
Keon Coleman,240.0
Christian Kirk,243.0
Michael Penix Jr.,247.0
Shedeur Sanders,251.0
Chris Brazzell II,260.0
Malik Davis,265.0
Ty Simpson,266.0
J.J. McCarthy,269.0
Israel Abanikanda,270.0
Greg Dulcich,272.0
Hendon Hooker,273.0
Tanner McKee,276.0
Will Levis,278.0
Anthony Richardson Sr.,280.0
Brashard Smith,282.0
Tyrod Taylor,284.0
Chris Oladokun,285.0
Kendre Miller,286.0
Tyler Badie,287.0
Skylar Thompson,288.0
Devin Neal,289.0
Kaleb Johnson,290.0
Andy Dalton,292.0
Jarquez Hunter,293.0
Bailey Zappe,294.0
Kenny Pickett,295.0
Sam Howell,296.0
Joshua Palmer,297.0
Desmond Ridder,298.0
Audric Estimé,299.0
Demond Claiborne,300.0
Deuce Vaughn,301.0
Connor Heyward,302.0
Nick Westbrook-Ikhine,303.0
Shane Buechele,304.0
Trey Lance,305.0
Kyle Trask,306.0
Mac Jones,307.0
Davis Mills,308.0
Justin Fields,309.0
Zamir White,310.0
Zach Wilson,311.0
Adam Prentice,313.0
Justice Hill,315.0
Salvon Ahmed,316.0
Pierre Strong Jr.,317.0
Ronnie Rivers,319.0
Devin Singletary,320.0
Sam Ehlinger,322.0
Tyler Huntley,324.0
Sincere McCormick,325.0
Bam Knight,329.0
Tyler Goodson,332.0
Julius Chestnut,335.0
Cam Akers,337.0
Khalil Herbert,338.0
Jerome Ford,339.0
Dawson Knox,342.0
Velus Jones Jr.,343.0
Brittain Brown,344.0
Dameon Pierce,345.0
Jarrett Stidham,346.0
Michael Carter,347.0
Jake Browning,348.0
Ty Chandler,350.0
Gardner Minshew II,351.0
Elic Ayomanor,352.0
Hassan Haskins,353.0
Samaje Perine,354.0
Evan Engram,355.0
Jack Bech,356.0
Deshaun Watson,359.0
Tory Horton,360.0
Chimere Dike,361.0
Drew Lock,362.0
Easton Stick,365.0
Gunnar Helm,371.0
Theo Johnson,375.0
Mason Rudolph,376.0
Kyle Allen,378.0
Michael Trigg,382.0
Jahan Dotson,383.0
Cooper Rush,384.0
Jaylin Noel,386.0
Trent Sherfield,388.0
Darnell Washington,389.0
DeMario Douglas,390.0
